ds,y
2023-11-11 23:00:00,0.345318488775324
2023-11-12 00:00:00,0.3128916468942021
2023-11-12 01:00:00,0.2820770213542617
2023-11-12 02:00:00,0.2538480257954615
2023-11-12 03:00:00,0.21486585143274328
2023-11-12 04:00:00,0.190424043316907
2023-11-12 05:00:00,0.1939830869380057
2023-11-12 06:00:00,0.2122498022753544
2023-11-12 07:00:00,0.227672324633449
2023-11-12 08:00:00,0.24707975908012414
2023-11-12 09:00:00,0.28820648536837623
2023-11-12 10:00:00,0.32338626270000614
2023-11-12 11:00:00,0.34542495589219446
2023-11-12 12:00:00,0.3841941960211718
2023-11-12 13:00:00,0.3548701101174181
2023-11-12 14:00:00,0.31124901137677197
2023-11-12 15:00:00,0.2853927115653708
2023-11-12 16:00:00,0.27324025065401236
2023-11-12 17:00:00,0.3029749954371236
2023-11-12 18:00:00,0.35567621828800877
2023-11-12 19:00:00,0.3719961063454402
2023-11-12 20:00:00,0.3373790837744114
2023-11-12 21:00:00,0.29965930522601447
2023-11-12 22:00:00,0.29711930400924746
2023-11-12 23:00:00,0.29152217557948534
2023-11-13 00:00:00,0.25681389547971045
2023-11-13 01:00:00,0.22838717527529362
2023-11-13 02:00:00,0.21078968181541646
2023-11-13 03:00:00,0.17868224128490606
2023-11-13 04:00:00,0.17135121980896761
2023-11-13 05:00:00,0.20858429153738522
2023-11-13 06:00:00,0.2896057674758168
2023-11-13 07:00:00,0.36064975360467244
2023-11-13 08:00:00,0.3833728782624567
2023-11-13 09:00:00,0.3972288130437428
2023-11-13 10:00:00,0.4028107318853805
2023-11-13 11:00:00,0.41427876133114316
2023-11-13 12:00:00,0.42995984668735177
2023-11-13 13:00:00,0.4134270243961794
2023-11-13 14:00:00,0.3927876133114315
2023-11-13 15:00:00,0.3692583804830566
2023-11-13 16:00:00,0.3489687899251689
2023-11-13 17:00:00,0.3704599379448805
2023-11-13 18:00:00,0.4234957717345015
2023-11-13 19:00:00,0.4299294275111031
2023-11-13 20:00:00,0.36939526677617573
2023-11-13 21:00:00,0.3218957230638194
2023-11-13 22:00:00,0.31844314655959116
2023-11-13 23:00:00,0.31645069051530084
2023-11-14 00:00:00,0.2777879175031941
2023-11-14 01:00:00,0.2449047879783416
2023-11-14 02:00:00,0.2250562754760601
2023-11-14 03:00:00,0.19443937458173632
2023-11-14 04:00:00,0.18417290259779773
2023-11-14 05:00:00,0.2170864512988988
2023-11-14 06:00:00,0.2954310397274442
2023-11-14 07:00:00,0.3673571819675123
2023-11-14 08:00:00,0.3857303644217315
2023-11-14 09:00:00,0.3929092900164264
2023-11-14 10:00:00,0.40068138954797106
2023-11-14 11:00:00,0.41049157388817914
2023-11-14 12:00:00,0.4236326580276206
2023-11-14 13:00:00,0.4062176796252358
2023-11-14 14:00:00,0.38455922613615623
2023-11-14 15:00:00,0.3633570602908074
2023-11-14 16:00:00,0.3497596885076353
2023-11-14 17:00:00,0.37424712538784455
2023-11-14 18:00:00,0.42153373486645984
2023-11-14 19:00:00,0.428378049522419
2023-11-14 20:00:00,0.37881000182515057
2023-11-14 21:00:00,0.3311887814077995
2023-11-14 22:00:00,0.3304435115897062
2023-11-14 23:00:00,0.3262760844436333
2023-11-15 00:00:00,0.28175762000365034
2023-11-15 01:00:00,0.24755125631197905
2023-11-15 02:00:00,0.23039484090770823
2023-11-15 03:00:00,0.20354991786822418
2023-11-15 04:00:00,0.1957930279248038
2023-11-15 05:00:00,0.2312161586664233
2023-11-15 06:00:00,0.3111121250836527
2023-11-15 07:00:00,0.38069599075257043
2023-11-15 08:00:00,0.40507696051590925
2023-11-15 09:00:00,0.40662833850459335
2023-11-15 10:00:00,0.3999969580823751
2023-11-15 11:00:00,0.3995710896148933
2023-11-15 12:00:00,0.40895540548761944
2023-11-15 13:00:00,0.38451359737178326
2023-11-15 14:00:00,0.3620338261239886
2023-11-15 15:00:00,0.3448774107197178
2023-11-15 16:00:00,0.34133357668674336
2023-11-15 17:00:00,0.3827949139137312
2023-11-15 18:00:00,0.4434203321774046
2023-11-15 19:00:00,0.44999087424712547
2023-11-15 20:00:00,0.40063576078359797
2023-11-15 21:00:00,0.35372939100809153
2023-11-15 22:00:00,0.3535925047149724
2023-11-15 23:00:00,0.35293849242562514
2023-11-16 00:00:00,0.31302853318732127
2023-11-16 01:00:00,0.28221390764738097
2023-11-16 02:00:00,0.26554419906308935
2023-11-16 03:00:00,0.23398430370505574
2023-11-16 04:00:00,0.2279156780434386
2023-11-16 05:00:00,0.2633388087850581
2023-11-16 06:00:00,0.3381395631806291
2023-11-16 07:00:00,0.4092748068382308
2023-11-16 08:00:00,0.43411206424530024
2023-11-16 09:00:00,0.4458386566891769
2023-11-16 10:00:00,0.4597098010585874
2023-11-16 11:00:00,0.46959603333941724
2023-11-16 12:00:00,0.4771095698728479
2023-11-16 13:00:00,0.4530632110482449
2023-11-16 14:00:00,0.4260661921275172
2023-11-16 15:00:00,0.4000577964348726
2023-11-16 16:00:00,0.3921336010220844
2023-11-16 17:00:00,0.42612703048001466
2023-11-16 18:00:00,0.47624262334975975
2023-11-16 19:00:00,0.47771795339782197
2023-11-16 20:00:00,0.4231155320313926
2023-11-16 21:00:00,0.3733345501003833
2023-11-16 22:00:00,0.3689237695443208
2023-11-16 23:00:00,0.36574496562633085
2023-11-17 00:00:00,0.3215154833607107
2023-11-17 01:00:00,0.28917989900833485
2023-11-17 02:00:00,0.2703200097341364
2023-11-17 03:00:00,0.24213664293970927
2023-11-17 04:00:00,0.2356117296343615
2023-11-17 05:00:00,0.2723733041309242
2023-11-17 06:00:00,0.35191945002129343
2023-11-17 07:00:00,0.42951876863174554
2023-11-17 08:00:00,0.4493368619577782
2023-11-17 09:00:00,0.45438644521506366
2023-11-17 10:00:00,0.44468272799172603
2023-11-17 11:00:00,0.4337622437184402
2023-11-17 12:00:00,0.43978524061568414
2023-11-17 13:00:00,0.4170012776054025
2023-11-17 14:00:00,0.3912666544989962
2023-11-17 15:00:00,0.372847843280404
2023-11-17 16:00:00,0.3682241284906005
2023-11-17 17:00:00,0.4114345683518891
2023-11-17 18:00:00,0.46031818458356155
2023-11-17 19:00:00,0.4594208188842247
2023-11-17 20:00:00,0.41435480927176493
2023-11-17 21:00:00,0.3705359858855023
2023-11-17 22:00:00,0.37319766380726416
2023-11-17 23:00:00,0.37090101600048675
2023-11-18 00:00:00,0.32902901989414135
2023-11-18 01:00:00,0.29252600839569265
2023-11-18 02:00:00,0.26609174423556614
2023-11-18 03:00:00,0.23009064914522115
2023-11-18 04:00:00,0.213740341911541
2023-11-18 05:00:00,0.2235353166636248
2023-11-18 06:00:00,0.25121676704994833
2023-11-18 07:00:00,0.27845713938066563
2023-11-18 08:00:00,0.3014388270365639
2023-11-18 09:00:00,0.3350672263795097
2023-11-18 10:00:00,0.35284723489687897
2023-11-18 11:00:00,0.36423921640201984
2023-11-18 12:00:00,0.39096246273650914
2023-11-18 13:00:00,0.36325059317393693
2023-11-18 14:00:00,0.33111273346717773
2023-11-18 15:00:00,0.30765954857942446
2023-11-18 16:00:00,0.29530936302244937
2023-11-18 17:00:00,0.3222151244144309
2023-11-18 18:00:00,0.35964592078846513
2023-11-18 19:00:00,0.3622315507696052
2023-11-18 20:00:00,0.32127212995072096
2023-11-18 21:00:00,0.28333941716858313
2023-11-18 22:00:00,0.29692157936363084
2023-11-18 23:00:00,0.305271643243901
2023-11-19 00:00:00,0.269011985155442
2023-11-19 01:00:00,0.23582466386810252
2023-11-19 02:00:00,0.2122498022753544
2023-11-19 03:00:00,0.17144247733771367
2023-11-19 04:00:00,0.15072701831234414
2023-11-19 05:00:00,0.15360163046784692
2023-11-19 06:00:00,0.1716097828070816
2023-11-19 07:00:00,0.18800571880513484
2023-11-19 08:00:00,0.20421913974569572
2023-11-19 09:00:00,0.23282837500760478
2023-11-19 10:00:00,0.25654012289347206
2023-11-19 11:00:00,0.2743353409989657
2023-11-19 12:00:00,0.29375798503376527
2023-11-19 13:00:00,0.2618178499726228
2023-11-19 14:00:00,0.2325546024213665
2023-11-19 15:00:00,0.21623471436393504
2023-11-19 16:00:00,0.209436028472349
2023-11-19 17:00:00,0.25704203930157576
2023-11-19 18:00:00,0.32034434507513543
2023-11-19 19:00:00,0.33725740706941654
2023-11-19 20:00:00,0.30613858976698916
2023-11-19 21:00:00,0.27506540122893475
2023-11-19 22:00:00,0.28026708036746373
2023-11-19 23:00:00,0.2864573827340756
2023-11-20 00:00:00,0.25266167792176186
2023-11-20 01:00:00,0.22490417959481657
2023-11-20 02:00:00,0.21126117904727137
2023-11-20 03:00:00,0.17918415769300966
2023-11-20 04:00:00,0.17027133905213854
2023-11-20 05:00:00,0.21211291598223525
2023-11-20 06:00:00,0.29714972318549615
2023-11-20 07:00:00,0.3807872482813166
2023-11-20 08:00:00,0.40528989474965016
2023-11-20 09:00:00,0.413670377806169
2023-11-20 10:00:00,0.41616475025856303
2023-11-20 11:00:00,0.4252448743688021
2023-11-20 12:00:00,0.4268114619456106
2023-11-20 13:00:00,0.4085599561963862
2023-11-20 14:00:00,0.3998144430248829
2023-11-20 15:00:00,0.3841789864330474
2023-11-20 16:00:00,0.37192005840481845
2023-11-20 17:00:00,0.4085751657845106
2023-11-20 18:00:00,0.45491878079941594
2023-11-20 19:00:00,0.45977063941108476
2023-11-20 20:00:00,0.40271947435663447
2023-11-20 21:00:00,0.35160004867068206
2023-11-20 22:00:00,0.34983573644825705
2023-11-20 23:00:00,0.34721968729086816
2023-11-21 00:00:00,0.3089067348056215
2023-11-21 01:00:00,0.28154468576990943
2023-11-21 02:00:00,0.26834276327797046
2023-11-21 03:00:00,0.2373912514449109
2023-11-21 04:00:00,0.22806777392468214
2023-11-21 05:00:00,0.26195473626574195
2023-11-21 06:00:00,0.3420636369167124
2023-11-21 07:00:00,0.42072762669586916
2023-11-21 08:00:00,0.4368193709314352
2023-11-21 09:00:00,0.44361805682302125
2023-11-21 10:00:00,0.4448348238729696
2023-11-21 11:00:00,0.451177222120825
2023-11-21 12:00:00,0.45184644399829654
2023-11-21 13:00:00,0.43332116566283385
2023-11-21 14:00:00,0.42513840725193164
2023-11-21 15:00:00,0.40784510555454156
2023-11-21 16:00:00,0.3977611486280952
2023-11-21 17:00:00,0.43207397943663683
2023-11-21 18:00:00,0.47803735474843345
2023-11-21 19:00:00,0.482493764068869
2023-11-21 20:00:00,0.4252600839569265
2023-11-21 21:00:00,0.375342215732798
2023-11-21 22:00:00,0.3730759871022693
2023-11-21 23:00:00,0.3692431708949322
2023-11-22 00:00:00,0.3237817119912393
2023-11-22 01:00:00,0.2976212204173512
2023-11-22 02:00:00,0.28306564458234473
2023-11-22 03:00:00,0.252022875220539
2023-11-22 04:00:00,0.2438096976333881
2023-11-22 05:00:00,0.2851645677435055
2023-11-22 06:00:00,0.3625509521202166
2023-11-22 07:00:00,0.4421731459512077
2023-11-22 08:00:00,0.47496501794731405
2023-11-22 09:00:00,0.48235687777574987
2023-11-22 10:00:00,0.47599926993977004
2023-11-22 11:00:00,0.47747459998783237
2023-11-22 12:00:00,0.47166453732432934
2023-11-22 13:00:00,0.44982356877775753
2023-11-22 14:00:00,0.43470523818215
2023-11-22 15:00:00,0.41762487071850096
2023-11-22 16:00:00,0.4141722942142727
2023-11-22 17:00:00,0.4650179473139868
2023-11-22 18:00:00,0.5236509095333699
2023-11-22 19:00:00,0.5295674393137434
2023-11-22 20:00:00,0.4763338808785058
2023-11-22 21:00:00,0.43204356026038815
2023-11-22 22:00:00,0.4314503863235384
2023-11-22 23:00:00,0.42770882764494744
2023-11-23 00:00:00,0.3892894080428302
2023-11-23 01:00:00,0.36343310823142916
2023-11-23 02:00:00,0.3527103486037598
2023-11-23 03:00:00,0.32034434507513543
2023-11-23 04:00:00,0.308800267688751
2023-11-23 05:00:00,0.3470980105858734
2023-11-23 06:00:00,0.43029445762608753
2023-11-23 07:00:00,0.5114224006813896
2023-11-23 08:00:00,0.5283658818519195
2023-11-23 09:00:00,0.5250806108170591
2023-11-23 10:00:00,0.5166544989961672
2023-11-23 11:00:00,0.5099470706333273
2023-11-23 12:00:00,0.5038632353835858
2023-11-23 13:00:00,0.4807446614345684
2023-11-23 14:00:00,0.46699519377015275
2023-11-23 15:00:00,0.44748129220660704
2023-11-23 16:00:00,0.433929549187808
2023-11-23 17:00:00,0.4758167548822778
2023-11-23 18:00:00,0.524989353288313
2023-11-23 19:00:00,0.5235140232402506
2023-11-23 20:00:00,0.461671837926629
2023-11-23 21:00:00,0.41227109569872855
2023-11-23 22:00:00,0.4103851067713087
2023-11-23 23:00:00,0.40297803735474846
2023-11-24 00:00:00,0.37009490782989596
2023-11-24 01:00:00,0.33494554967451484
2023-11-24 02:00:00,0.3155837439922127
2023-11-24 03:00:00,0.27891342702439625
2023-11-24 04:00:00,0.2677343797529963
2023-11-24 05:00:00,0.3008456530997141
2023-11-24 06:00:00,0.3756311979071607
2023-11-24 07:00:00,0.45024943724523947
2023-11-24 08:00:00,0.4792541217983818
2023-11-24 09:00:00,0.49196933747034133
2023-11-24 10:00:00,0.49166514570785425
2023-11-24 11:00:00,0.4859007118087243
2023-11-24 12:00:00,0.4820983147776359
2023-11-24 13:00:00,0.4540518342763278
2023-11-24 14:00:00,0.4430400924742959
2023-11-24 15:00:00,0.4314199671472897
2023-11-24 16:00:00,0.41943481170529906
2023-11-24 17:00:00,0.45800632718865975
2023-11-24 18:00:00,0.500471497231855
2023-11-24 19:00:00,0.49811401107258024
2023-11-24 20:00:00,0.45494919997566474
2023-11-24 21:00:00,0.4188416377684493
2023-11-24 22:00:00,0.4227505019164082
2023-11-24 23:00:00,0.4239976881426051
2023-11-25 00:00:00,0.3853501247186226
2023-11-25 01:00:00,0.35369897183184285
2023-11-25 02:00:00,0.3357820770213543
2023-11-25 03:00:00,0.3058039788282534
2023-11-25 04:00:00,0.2916590618726045
2023-11-25 05:00:00,0.30845044716189085
2023-11-25 06:00:00,0.34338687108353105
2023-11-25 07:00:00,0.38422461519742046
2023-11-25 08:00:00,0.416940439252905
2023-11-25 09:00:00,0.4430096732980471
2023-11-25 10:00:00,0.44539757863357066
2023-11-25 11:00:00,0.4455648841029385
2023-11-25 12:00:00,0.451694348117053
2023-11-25 13:00:00,0.42226379509642886
2023-11-25 14:00:00,0.40144186895418876
2023-11-25 15:00:00,0.3854870110117419
2023-11-25 16:00:00,0.37935754699762736
2023-11-25 17:00:00,0.43253026708036746
2023-11-25 18:00:00,0.4891403540792115
2023-11-25 19:00:00,0.5014601204599379
2023-11-25 20:00:00,0.46702561294640144
2023-11-25 21:00:00,0.4360588915252175
2023-11-25 22:00:00,0.4511468029445763
2023-11-25 23:00:00,0.4627973474478312
2023-11-26 00:00:00,0.4352984121189999
2023-11-26 01:00:00,0.41482630650361996
2023-11-26 02:00:00,0.40068138954797106
2023-11-26 03:00:00,0.36550161221634125
2023-11-26 04:00:00,0.34752387905335524
2023-11-26 05:00:00,0.35775993186104527
2023-11-26 06:00:00,0.37684796495710904
2023-11-26 07:00:00,0.403905822230334
2023-11-26 08:00:00,0.4285605645799112
2023-11-26 09:00:00,0.453975786335706
2023-11-26 10:00:00,0.4668735170651579
2023-11-26 11:00:00,0.47117783050435
2023-11-26 12:00:00,0.4653373486645982
2023-11-26 13:00:00,0.4232219991482631
2023-11-26 14:00:00,0.39890186773742176
2023-11-26 15:00:00,0.3848634178986433
2023-11-26 16:00:00,0.38270365638498516
2023-11-26 17:00:00,0.4420058404818398
2023-11-26 18:00:00,0.5048822777879175
2023-11-26 19:00:00,0.5236052807689968
2023-11-26 20:00:00,0.48862322808298353
2023-11-26 21:00:00,0.45751962036868044
2023-11-26 22:00:00,0.4591166271217376
2023-11-26 23:00:00,0.45691123684370627
2023-11-27 00:00:00,0.4262943359493825
2023-11-27 01:00:00,0.399342945793028
2023-11-27 02:00:00,0.3886962341059804
2023-11-27 03:00:00,0.3551438827036564
2023-11-27 04:00:00,0.34652004623714794
2023-11-27 05:00:00,0.3872209040579181
2023-11-27 06:00:00,0.4714059743262152
2023-11-27 07:00:00,0.5523666119121494
2023-11-27 08:00:00,0.5799111760053539
2023-11-27 09:00:00,0.5952424408347021
2023-11-27 10:00:00,0.6037750197724645
2023-11-27 11:00:00,0.6133114315264343
2023-11-27 12:00:00,0.6056457991117601
2023-11-27 13:00:00,0.585036807203261
2023-11-27 14:00:00,0.5779339295491879
2023-11-27 15:00:00,0.5601387114436941
2023-11-27 16:00:00,0.5394840907708219
2023-11-27 17:00:00,0.5631197907160674
2023-11-27 18:00:00,0.602847234896879
2023-11-27 19:00:00,0.6026647198393869
2023-11-27 20:00:00,0.5366246882034434
2023-11-27 21:00:00,0.4771095698728479
2023-11-27 22:00:00,0.4699762730425261
2023-11-27 23:00:00,0.4640293240859038
2023-11-28 00:00:00,0.41867433229908135
2023-11-28 01:00:00,0.3876771917016487
2023-11-28 02:00:00,0.3766198211352437
2023-11-28 03:00:00,0.34396483543225653
2023-11-28 04:00:00,0.331508182758411
2023-11-28 05:00:00,0.37118999817484943
2023-11-28 06:00:00,0.45440165480318795
2023-11-28 07:00:00,0.5412027742288739
2023-11-28 08:00:00,0.5672567986858916
2023-11-28 09:00:00,0.5695838656689176
2023-11-28 10:00:00,0.5618269757254973
2023-11-28 11:00:00,0.5616292510798808
2023-11-28 12:00:00,0.5507391859828437
2023-11-28 13:00:00,0.5263430066313805
2023-11-28 14:00:00,0.5242592930583441
2023-11-28 15:00:00,0.5140840786031514
2023-11-28 16:00:00,0.5111029993307782
2023-11-28 17:00:00,0.5630437427754458
2023-11-28 18:00:00,0.6204903571211291
2023-11-28 19:00:00,0.6290685648232646
2023-11-28 20:00:00,0.5735687777574983
2023-11-28 21:00:00,0.5224037233071729
2023-11-28 22:00:00,0.5186013262760845
2023-11-28 23:00:00,0.5107683883920424
2023-11-29 00:00:00,0.47239459755429825
2023-11-29 01:00:00,0.44538236904544626
2023-11-29 02:00:00,0.44005901320192253
2023-11-29 03:00:00,0.4120581614649875
2023-11-29 04:00:00,0.4003163594329866
2023-11-29 05:00:00,0.43665206546206736
2023-11-29 06:00:00,0.5188903084504471
2023-11-29 07:00:00,0.594284236782868
2023-11-29 08:00:00,0.6264525156658758
2023-11-29 09:00:00,0.618072032609357
2023-11-29 10:00:00,0.5982539392833242
2023-11-29 11:00:00,0.5859341729025977
2023-11-29 12:00:00,0.5743596763399648
2023-11-29 13:00:00,0.5433625357425321
2023-11-29 14:00:00,0.541552594755734
2023-11-29 15:00:00,0.5362292389122103
2023-11-29 16:00:00,0.5342672020441687
2023-11-29 17:00:00,0.5798959664172294
2023-11-29 18:00:00,0.6239581432134818
2023-11-29 19:00:00,0.6256311979071607
2023-11-29 20:00:00,0.5704812313682546
2023-11-29 21:00:00,0.5177039605767476
2023-11-29 22:00:00,0.5117722212082497
2023-11-29 23:00:00,0.504943116140415
2023-11-30 00:00:00,0.46418141996714735
2023-11-30 01:00:00,0.44001338443754945
2023-11-30 02:00:00,0.4307051165054451
2023-11-30 03:00:00,0.3959512076412971
2023-11-30 04:00:00,0.38147167974691254
2023-11-30 05:00:00,0.4152673845592262
2023-11-30 06:00:00,0.4920453854109631
2023-11-30 07:00:00,0.5655229056397153
2023-11-30 08:00:00,0.5891433959968364
2023-11-30 09:00:00,0.5993490296282777
2023-11-30 10:00:00,0.5997901076838839
2023-11-30 11:00:00,0.5944971710166089
2023-11-30 12:00:00,0.5765498570298717
2023-11-30 13:00:00,0.5544503254851859
2023-11-30 14:00:00,0.551012958569082
2023-11-30 15:00:00,0.5393624140658271
2023-11-30 16:00:00,0.5266167792176188
2023-11-30 17:00:00,0.5590132019224919
2023-11-30 18:00:00,0.5956835188903085
2023-11-30 19:00:00,0.5948622011315934
2023-11-30 20:00:00,0.5396209770639412
2023-11-30 21:00:00,0.48836466508486953
2023-11-30 22:00:00,0.4801971162620916
2023-11-30 23:00:00,0.47028046480501307
2023-12-01 00:00:00,0.4324846383159945
2023-12-01 01:00:00,0.4090770821926143
2023-12-01 02:00:00,0.39170773255460245
2023-12-01 03:00:00,0.3565735839873456
2023-12-01 04:00:00,0.34496866824846384
2023-12-01 05:00:00,0.3785058100626635
2023-12-01 06:00:00,0.45616596702561296
2023-12-01 07:00:00,0.5351037293910081
2023-12-01 08:00:00,0.5628003893654561
2023-12-01 09:00:00,0.5788312952485246
2023-12-01 10:00:00,0.5870596824237999
2023-12-01 11:00:00,0.5950903449534588
2023-12-01 12:00:00,0.59023848634179
2023-12-01 13:00:00,0.5671959603333943
2023-12-01 14:00:00,0.561340268905518
2023-12-01 15:00:00,0.5485337957048123
2023-12-01 16:00:00,0.5360467238547181
2023-12-01 17:00:00,0.5713481778913427
2023-12-01 18:00:00,0.6050982539392833
2023-12-01 19:00:00,0.5988319036320497
2023-12-01 20:00:00,0.5553476911845228
2023-12-01 21:00:00,0.5116201253270062
2023-12-01 22:00:00,0.5173237208736388
2023-12-01 23:00:00,0.5128673115532032
2023-12-02 00:00:00,0.47800693557218477
2023-12-02 01:00:00,0.4571393806655716
2023-12-02 02:00:00,0.44285757741680354
2023-12-02 03:00:00,0.40837744113889396
2023-12-02 04:00:00,0.39192066678834336
2023-12-02 05:00:00,0.4077690576139198
2023-12-02 06:00:00,0.4398764981444303
2023-12-02 07:00:00,0.4884863417898644
2023-12-02 08:00:00,0.5330048062298474
2023-12-02 09:00:00,0.5729756038206486
2023-12-02 10:00:00,0.5897821986980594
2023-12-02 11:00:00,0.5942081888422461
2023-12-02 12:00:00,0.5900559712842977
2023-12-02 13:00:00,0.5482143943542009
2023-12-02 14:00:00,0.5315446857699094
2023-12-02 15:00:00,0.5179625235748616
2023-12-02 16:00:00,0.5138711443694105
2023-12-02 17:00:00,0.5677282959177465
2023-12-02 18:00:00,0.6138437671107866
2023-12-02 19:00:00,0.6240646103303522
2023-12-02 20:00:00,0.5911358520411267
2023-12-02 21:00:00,0.5562754760601083
2023-12-02 22:00:00,0.568732128733954
2023-12-02 23:00:00,0.574892011924317
2023-12-03 00:00:00,0.5411115167001278
2023-12-03 01:00:00,0.5152704264768511
2023-12-03 02:00:00,0.500212934233741
2023-12-03 03:00:00,0.4653829774289713
2023-12-03 04:00:00,0.44234045142057554
2023-12-03 05:00:00,0.4470706333272495
2023-12-03 06:00:00,0.4638468090284116
2023-12-03 07:00:00,0.48704143091805074
2023-12-03 08:00:00,0.5122893472044777
2023-12-03 09:00:00,0.5440317576200037
2023-12-03 10:00:00,0.5642605098253939
2023-12-03 11:00:00,0.5734927298168766
2023-12-03 12:00:00,0.5680476972683579
2023-12-03 13:00:00,0.5231642027133906
2023-12-03 14:00:00,0.5003041917624871
2023-12-03 15:00:00,0.4860832268662165
2023-12-03 16:00:00,0.48106406278517977
2023-12-03 17:00:00,0.5386931921883555
2023-12-03 18:00:00,0.594542799780982
2023-12-03 19:00:00,0.6191975421305591
2023-12-03 20:00:00,0.5878201618300176
2023-12-03 21:00:00,0.5493399038754031
2023-12-03 22:00:00,0.5500851736934964
2023-12-03 23:00:00,0.5421761878688326
2023-12-04 00:00:00,0.5048062298472957
2023-12-04 01:00:00,0.47779400133844374
2023-12-04 02:00:00,0.46678225953641184
2023-12-04 03:00:00,0.43128308085417055
2023-12-04 04:00:00,0.41919145829530935
2023-12-04 05:00:00,0.46054632840542686
2023-12-04 06:00:00,0.5412331934051227
2023-12-04 07:00:00,0.6198059256555333
2023-12-04 08:00:00,0.6462097706394112
2023-12-04 09:00:00,0.6581797164932774
2023-12-04 10:00:00,0.6667883433716615
2023-12-04 11:00:00,0.6703625965808846
2023-12-04 12:00:00,0.6555636673358887
2023-12-04 13:00:00,0.6271825758958447
2023-12-04 14:00:00,0.6182241284906005
2023-12-04 15:00:00,0.6010981322625784
2023-12-04 16:00:00,0.584261118208919
2023-12-04 17:00:00,0.6124292754152219
2023-12-04 18:00:00,0.6460272555819189
2023-12-04 19:00:00,0.6454188720569447
2023-12-04 20:00:00,0.585812496197603
2023-12-04 21:00:00,0.5284723489687899
2023-12-04 22:00:00,0.5168826428180325
2023-12-04 23:00:00,0.5051864695504046
2023-12-05 00:00:00,0.46208249680598656
2023-12-05 01:00:00,0.4354657175883677
2023-12-05 02:00:00,0.42713086329622196
2023-12-05 03:00:00,0.3951907282350794
2023-12-05 04:00:00,0.3838747946705604
2023-12-05 05:00:00,0.4219291841576931
2023-12-05 06:00:00,0.5072397639471924
2023-12-05 07:00:00,0.59282411632293
2023-12-05 08:00:00,0.6134635274076778
2023-12-05 09:00:00,0.6118969398308693
2023-12-05 10:00:00,0.608353105797895
2023-12-05 11:00:00,0.6107410111334186
2023-12-05 12:00:00,0.5908772890430127
2023-12-05 13:00:00,0.5497049339903876
2023-12-05 14:00:00,0.5508912818640872
2023-12-05 15:00:00,0.5382521141327493
2023-12-05 16:00:00,0.5336588185191945
2023-12-05 17:00:00,0.5818884224615197
2023-12-05 18:00:00,0.6268631745452333
2023-12-05 19:00:00,0.6322473687412544
2023-12-05 20:00:00,0.584261118208919
2023-12-05 21:00:00,0.5314382186530389
2023-12-05 22:00:00,0.5280312709131837
2023-12-05 23:00:00,0.520000608383525
2023-12-06 00:00:00,0.48085112855143886
2023-12-06 01:00:00,0.45441686439131235
2023-12-06 02:00:00,0.4454736265741924
2023-12-06 03:00:00,0.4172750501916408
2023-12-06 04:00:00,0.40895540548761944
2023-12-06 05:00:00,0.4491087181359129
2023-12-06 06:00:00,0.5299628886049766
2023-12-06 07:00:00,0.6067713086329622
2023-12-06 08:00:00,0.6458295309363022
2023-12-06 09:00:00,0.6463162377562817
2023-12-06 10:00:00,0.630848086633814
2023-12-06 11:00:00,0.6225740706941656
2023-12-06 12:00:00,0.6023453184887753
2023-12-06 13:00:00,0.5749680598649389
2023-12-06 14:00:00,0.5685952424408347
2023-12-06 15:00:00,0.5576899677556733
2023-12-06 16:00:00,0.5567317637038389
2023-12-06 17:00:00,0.6097219687290869
2023-12-06 18:00:00,0.658073249376407
2023-12-06 19:00:00,0.6657845105554543
2023-12-06 20:00:00,0.6172659244387662
2023-12-06 21:00:00,0.5678651822108658
2023-12-06 22:00:00,0.5664506905153008
2023-12-06 23:00:00,0.5581918841637769
2023-12-07 00:00:00,0.5217953397821987
2023-12-07 01:00:00,0.5033461093873578
2023-12-07 02:00:00,0.4943268236296161
2023-12-07 03:00:00,0.46085052016791384
2023-12-07 04:00:00,0.4478919510859646
2023-12-07 05:00:00,0.48650909533369835
2023-12-07 06:00:00,0.56847356573584
2023-12-07 07:00:00,0.6496167183792663
2023-12-07 08:00:00,0.6752752935450508
2023-12-07 09:00:00,0.6760205633631442
2023-12-07 10:00:00,0.6727200827401594
2023-12-07 11:00:00,0.6677009186591227
2023-12-07 12:00:00,0.649084382794914
2023-12-07 13:00:00,0.6249619760296892
2023-12-07 14:00:00,0.6149844862201133
2023-12-07 15:00:00,0.6011893897913245
2023-12-07 16:00:00,0.5930674697329197
2023-12-07 17:00:00,0.6293119182332543
2023-12-07 18:00:00,0.6628642696355782
2023-12-07 19:00:00,0.6571302549126969
2023-12-07 20:00:00,0.5952272312465778
2023-12-07 21:00:00,0.5380848086633814
2023-12-07 22:00:00,0.5299020502524792
2023-12-07 23:00:00,0.5176887509886232
2023-12-08 00:00:00,0.4763490904666302
2023-12-08 01:00:00,0.44561051286731157
2023-12-08 02:00:00,0.4291233193405123
2023-12-08 03:00:00,0.3921031818458357
2023-12-08 04:00:00,0.37476425138407254
2023-12-08 05:00:00,0.4054572002190181
2023-12-08 06:00:00,0.47730729451846443
2023-12-08 07:00:00,0.5518494859159214
2023-12-08 08:00:00,0.5790898582466386
2023-12-08 09:00:00,0.5857060290807325
2023-12-08 10:00:00,0.5831051895114681
2023-12-08 11:00:00,0.58164506905153
2023-12-08 12:00:00,0.5628308085417046
